date,open,high,low,close,volume,Name
2013-12-13,322.39,358.87,322.39,344.33,11340115,TSLA
2013-12-16,344.2,363.64,344.2,362.67,1910705,TSLA
2013-12-17,361.38,361.38,350.88,354.18,6215492,TSLA
2013-12-18,353.73,353.73,321.94,323.39,3502649,TSLA
2013-12-19,330.2,330.2,318.56,320.89,4196349,TSLA
2013-12-20,321.06,329.53,318.96,323.78,4737266,TSLA
2013-12-23,317.62,326.31,317.62,324.8,5816308,TSLA
2013-12-24,327.2,327.2,303.01,305.5,6066833,TSLA
2013-12-25,299.19,335.83,299.19,323.42,2684452,TSLA
2013-12-26,329.91,329.91,298.27,300.68,2826260,TSLA
2013-12-27,297.13,297.38,292.03,292.24,2109091,TSLA
2013-12-30,292.77,292.77,274.67,281.01,4435496,TSLA
2013-12-31,278.24,282.49,269.29,269.65,4273214,TSLA
2014-01-01,273.16,273.16,242.12,247.39,5376030,TSLA
2014-01-02,248.55,251.0,244.46,248.06,1476709,TSLA
2014-01-03,250.38,271.74,250.38,261.49,2626517,TSLA
2014-01-06,264.72,264.72,250.7,259.96,1102973,TSLA
2014-01-07,258.02,258.02,249.79,250.11,2775242,TSLA
2014-01-08,250.81,265.49,250.81,263.61,9706359,TSLA
2014-01-09,264.48,278.42,259.55,272.12,3781430,TSLA
2014-01-10,274.91,274.91,256.22,263.5,3445099,TSLA
2014-01-13,269.86,269.86,263.16,266.83,3719071,TSLA
2014-01-14,265.64,279.72,265.64,277.88,4923640,TSLA
2014-01-15,282.63,282.63,265.38,268.44,4743936,TSLA
2014-01-16,272.28,277.63,261.6,269.79,3090708,TSLA
2014-01-17,271.69,271.69,261.12,265.92,8401639,TSLA
2014-01-20,269.69,269.69,250.22,253.97,7572747,TSLA
2014-01-21,257.67,259.64,253.27,255.68,7110219,TSLA
2014-01-22,255.23,262.5,255.23,259.98,2784620,TSLA
2014-01-23,258.38,262.18,258.08,260.52,7128264,TSLA
2014-01-24,257.05,257.05,249.08,252.55,6129513,TSLA
2014-01-27,254.55,280.85,254.55,272.81,760536,TSLA
2014-01-28,278.7,278.7,265.53,267.84,2706598,TSLA
2014-01-29,265.5,276.77,265.5,273.63,2379564,TSLA
2014-01-30,271.4,286.46,271.4,282.14,2701763,TSLA
2014-01-31,280.06,280.06,249.01,255.54,2520973,TSLA
2014-02-03,261.59,263.7,259.11,263.7,4375834,TSLA
2014-02-04,267.92,269.76,262.46,263.89,1845805,TSLA
2014-02-05,263.38,264.68,256.5,261.36,7216314,TSLA
2014-02-06,261.07,273.29,254.58,260.24,5723109,TSLA
2014-02-07,259.85,275.11,258.97,266.11,3098679,TSLA
2014-02-10,263.69,263.69,241.78,243.14,3165409,TSLA
2014-02-11,250.58,250.58,238.73,243.53,3790646,TSLA
2014-02-12,248.92,254.91,240.84,247.62,2077118,TSLA
2014-02-13,243.05,271.38,243.05,268.05,1973122,TSLA
2014-02-14,277.75,277.75,253.86,254.4,4204365,TSLA
2014-02-17,250.6,264.52,250.6,258.79,3791819,TSLA
2014-02-18,260.7,263.49,253.09,254.14,2437248,TSLA
2014-02-19,250.93,260.05,250.93,258.92,4172084,TSLA
2014-02-20,258.2,273.92,258.2,267.55,1101406,TSLA
2014-02-21,263.54,263.54,252.65,260.18,7964127,TSLA
2014-02-24,262.64,292.74,262.64,279.61,6811397,TSLA
2014-02-25,280.15,296.84,280.15,293.77,2324031,TSLA
2014-02-26,295.41,316.41,295.41,302.68,5459489,TSLA
2014-02-27,302.1,302.1,288.64,298.7,4152756,TSLA
2014-02-28,298.39,298.39,292.17,292.53,7121030,TSLA
2014-03-03,286.41,309.06,286.41,297.53,1330730,TSLA
2014-03-04,304.58,304.58,289.68,293.19,2880024,TSLA
2014-03-05,289.18,294.92,287.14,287.48,1354149,TSLA
2014-03-06,292.71,318.11,292.71,308.51,2070214,TSLA
2014-03-07,304.77,321.07,304.77,315.05,3903192,TSLA
2014-03-10,318.03,336.83,318.03,325.04,3814517,TSLA
2014-03-11,326.86,350.81,326.86,348.35,1573985,TSLA
2014-03-12,355.51,355.51,338.65,349.59,1941293,TSLA
2014-03-13,350.15,350.15,335.84,341.33,8546910,TSLA
2014-03-14,338.57,338.57,322.71,327.58,3296863,TSLA
2014-03-17,322.02,345.24,322.02,344.57,8882125,TSLA
2014-03-18,341.16,356.08,336.12,339.83,2389304,TSLA
2014-03-19,337.37,337.37,294.71,301.81,4037586,TSLA
2014-03-20,296.57,296.57,261.98,271.41,2104470,TSLA
2014-03-21,276.36,276.36,255.45,256.3,2581229,TSLA
2014-03-24,258.83,260.61,248.75,252.74,4381712,TSLA
2014-03-25,254.72,260.97,249.52,250.67,8225429,TSLA
2014-03-26,252.31,261.75,252.31,255.78,2127900,TSLA
2014-03-27,253.41,253.41,233.5,244.83,2721756,TSLA
2014-03-28,243.31,248.18,243.31,246.96,2946262,TSLA
2014-03-31,248.92,261.19,248.92,255.36,5143407,TSLA
2014-04-01,254.78,259.96,254.03,254.06,1699975,TSLA
2014-04-02,257.21,257.21,248.69,249.68,1243469,TSLA
2014-04-03,245.11,245.11,229.07,241.55,6316853,TSLA
2014-04-04,244.38,259.65,244.38,252.17,2586905,TSLA
2014-04-07,256.65,256.65,238.49,239.14,5370216,TSLA
2014-04-08,242.29,255.0,242.29,253.57,1574238,TSLA
2014-04-09,249.27,258.87,249.27,253.45,1351528,TSLA
2014-04-10,250.87,252.63,242.43,243.55,3198358,TSLA
2014-04-11,242.17,254.71,242.17,251.43,3282614,TSLA
2014-04-14,255.3,260.81,247.45,256.38,2038050,TSLA
2014-04-15,254.03,262.06,254.03,260.54,5766974,TSLA
2014-04-16,262.52,272.46,258.95,267.61,2247295,TSLA
2014-04-17,264.13,276.73,262.82,269.37,3058501,TSLA
2014-04-18,268.74,278.52,268.74,274.17,2269736,TSLA
2014-04-21,274.98,293.2,274.98,288.46,1709412,TSLA
2014-04-22,285.99,296.61,285.99,290.79,5830708,TSLA
2014-04-23,290.04,304.8,290.04,299.96,1882649,TSLA
2014-04-24,295.88,295.88,265.18,275.01,3591944,TSLA
2014-04-25,271.85,280.56,270.57,278.51,1323557,TSLA
2014-04-28,276.21,309.23,276.21,305.32,9176527,TSLA
2014-04-29,297.82,297.82,276.37,284.71,2519639,TSLA
2014-04-30,282.96,318.34,282.96,306.47,2292443,TSLA
2014-05-01,306.08,316.79,306.08,314.99,3842731,TSLA
2014-05-02,318.24,318.24,290.11,294.8,11556910,TSLA
2014-05-05,297.25,307.59,284.4,295.37,5812841,TSLA
2014-05-06,294.71,303.31,294.71,300.0,2346249,TSLA
2014-05-07,300.22,311.55,300.22,310.51,1639049,TSLA
2014-05-08,311.2,311.2,296.34,305.5,6371545,TSLA
2014-05-09,306.25,318.04,306.25,313.71,2965795,TSLA
2014-05-12,310.18,340.85,310.18,330.35,3252025,TSLA
2014-05-13,329.87,358.2,329.87,341.61,4328176,TSLA
2014-05-14,348.48,367.29,348.48,357.23,8732928,TSLA
2014-05-15,355.62,355.62,341.08,351.33,4531926,TSLA
2014-05-16,352.11,365.57,352.11,360.62,2820230,TSLA
2014-05-19,354.63,395.56,354.63,392.27,3297344,TSLA
2014-05-20,384.33,384.33,369.21,376.33,3581232,TSLA
2014-05-21,380.04,388.53,380.04,382.52,1614800,TSLA
2014-05-22,381.0,381.0,361.54,366.46,5876602,TSLA
2014-05-23,362.51,386.77,362.51,384.08,1279038,TSLA
2014-05-26,388.1,388.1,354.44,355.39,3718653,TSLA
2014-05-27,354.99,354.99,341.39,347.86,2768504,TSLA
2014-05-28,344.12,378.49,344.12,378.49,5190599,TSLA
2014-05-29,379.28,379.28,368.28,371.53,5886648,TSLA
2014-05-30,374.18,380.7,367.5,370.82,3340452,TSLA
2014-06-02,368.92,393.71,368.92,388.53,1956647,TSLA
2014-06-03,383.04,390.36,372.16,386.64,9016385,TSLA
2014-06-04,388.94,388.94,354.98,356.93,2032421,TSLA
2014-06-05,354.06,354.06,340.52,342.56,2781113,TSLA
2014-06-06,342.24,363.08,342.24,359.85,1485006,TSLA
2014-06-09,353.79,384.01,353.79,380.12,2234225,TSLA
2014-06-10,380.97,380.97,343.82,351.28,4101506,TSLA
2014-06-11,356.03,356.03,331.35,338.75,1958585,TSLA
2014-06-12,340.86,340.86,329.91,330.23,2152913,TSLA
2014-06-13,325.2,327.55,312.05,325.58,3278695,TSLA
2014-06-16,327.11,327.11,312.8,314.22,5152831,TSLA
2014-06-17,313.86,317.78,307.97,315.61,1891073,TSLA
2014-06-18,316.26,316.26,305.75,308.86,5383840,TSLA
2014-06-19,305.35,305.56,298.55,303.96,4474471,TSLA
2014-06-20,305.13,305.13,289.72,290.99,2298737,TSLA
2014-06-23,293.15,316.49,292.65,299.78,3129914,TSLA
2014-06-24,293.87,293.87,282.71,284.1,3461638,TSLA
2014-06-25,281.81,301.06,281.81,288.33,3036453,TSLA
2014-06-26,289.52,307.22,289.14,299.44,2316912,TSLA
2014-06-27,296.2,323.53,296.2,322.21,1874497,TSLA
2014-06-30,327.7,337.12,323.37,328.47,2470832,TSLA
2014-07-01,328.35,334.58,328.35,331.42,5308071,TSLA
2014-07-02,330.56,330.56,307.95,310.27,5282495,TSLA
2014-07-03,308.83,333.64,308.83,327.76,5843699,TSLA
2014-07-04,328.41,335.96,325.15,329.67,3177723,TSLA
2014-07-07,327.89,336.56,327.89,333.67,5542825,TSLA
2014-07-08,330.67,340.66,330.67,338.82,3035497,TSLA
2014-07-09,347.68,355.16,330.05,340.43,2830421,TSLA
2014-07-10,335.41,343.56,335.41,340.67,6099595,TSLA
2014-07-11,337.89,338.19,320.39,336.08,1627909,TSLA
2014-07-14,340.63,346.47,340.63,345.5,8161209,TSLA
2014-07-15,347.94,347.94,318.32,325.94,4869121,TSLA
2014-07-16,327.43,327.43,305.22,307.23,2564956,TSLA
2014-07-17,306.63,306.63,295.87,297.46,1773062,TSLA
2014-07-18,297.73,319.88,297.73,311.69,2141325,TSLA
2014-07-21,303.85,323.55,303.85,317.09,2293577,TSLA
2014-07-22,317.6,317.6,307.18,309.57,2999494,TSLA
2014-07-23,310.45,310.45,280.7,300.28,2646630,TSLA
2014-07-24,300.52,300.52,298.08,299.49,2072479,TSLA
2014-07-25,296.8,309.71,296.8,304.17,5443235,TSLA
2014-07-28,310.7,333.9,304.31,320.02,7745101,TSLA
2014-07-29,317.75,349.02,317.75,345.11,4054504,TSLA
2014-07-30,343.26,343.74,339.99,343.6,3406660,TSLA
2014-07-31,343.93,397.42,343.93,372.49,2985884,TSLA
2014-08-01,371.52,379.07,368.54,373.76,1232093,TSLA
2014-08-04,371.45,378.99,371.45,378.21,4096710,TSLA
2014-08-05,381.75,393.54,381.75,392.42,2988127,TSLA
2014-08-06,398.85,419.12,392.9,409.34,3481443,TSLA
2014-08-07,415.02,434.84,415.02,434.01,3510618,TSLA
2014-08-08,420.78,427.55,411.61,412.98,6159096,TSLA
2014-08-11,411.77,418.04,410.26,415.06,2802795,TSLA
2014-08-12,412.95,447.34,412.95,435.02,2117894,TSLA
2014-08-13,434.59,458.47,406.57,417.54,1034830,TSLA
2014-08-14,421.43,421.43,385.51,388.01,2039804,TSLA
2014-08-15,393.96,393.96,360.02,366.25,4362671,TSLA
2014-08-18,364.91,378.14,344.58,364.7,5644464,TSLA
2014-08-19,365.23,399.66,365.23,392.86,7852827,TSLA
2014-08-20,389.93,389.93,369.99,370.5,5350365,TSLA
2014-08-21,373.43,373.43,340.52,354.24,1552685,TSLA
2014-08-22,349.17,354.83,341.69,347.6,2714971,TSLA
2014-08-25,349.02,349.02,331.45,334.62,4856837,TSLA
2014-08-26,335.89,335.89,310.78,319.82,5294924,TSLA
2014-08-27,319.03,319.03,294.1,295.17,4936492,TSLA
2014-08-28,295.54,295.54,282.15,289.37,2712068,TSLA
2014-08-29,285.31,323.54,285.31,311.04,1309594,TSLA
2014-09-01,310.18,323.99,310.18,317.72,3573615,TSLA
2014-09-02,315.23,337.15,315.23,332.05,2615447,TSLA
2014-09-03,322.42,330.26,322.42,324.55,2739883,TSLA
2014-09-04,320.77,320.77,312.98,314.29,2251158,TSLA
2014-09-05,316.52,334.89,316.52,320.64,3058097,TSLA
2014-09-08,321.86,324.36,313.86,321.79,1438207,TSLA
2014-09-09,326.08,326.93,317.0,321.24,3352356,TSLA
2014-09-10,324.1,345.9,324.1,341.84,1832433,TSLA
2014-09-11,343.72,343.72,329.52,331.52,2741048,TSLA
2014-09-12,339.15,339.15,312.77,319.77,2392406,TSLA
2014-09-15,320.13,333.32,320.13,330.25,1905736,TSLA
2014-09-16,330.55,347.7,330.55,339.38,3166257,TSLA
2014-09-17,343.47,343.47,307.13,326.05,3513736,TSLA
2014-09-18,324.85,340.14,312.88,327.16,3136963,TSLA
2014-09-19,320.93,320.93,294.95,304.99,3635096,TSLA
2014-09-22,308.1,313.11,304.17,308.57,3465796,TSLA
2014-09-23,303.26,304.9,300.92,303.2,3853127,TSLA
2014-09-24,304.49,304.49,295.39,300.49,4117396,TSLA
2014-09-25,300.21,300.21,285.95,287.59,3594605,TSLA
2014-09-26,288.79,309.36,288.79,300.76,2099888,TSLA
2014-09-29,295.32,309.04,295.32,303.88,2735444,TSLA
2014-09-30,303.13,320.97,303.13,315.48,3489571,TSLA
2014-10-01,319.22,319.22,307.42,314.35,2903537,TSLA
2014-10-02,313.19,333.11,313.19,328.68,1994859,TSLA
2014-10-03,322.97,322.97,298.36,305.48,3284557,TSLA
2014-10-06,310.63,316.52,295.35,305.67,2126733,TSLA
2014-10-07,307.44,324.1,307.44,319.68,3101190,TSLA
2014-10-08,319.4,319.4,287.35,295.74,2939795,TSLA
2014-10-09,296.59,302.68,295.58,297.31,5581310,TSLA
2014-10-10,294.52,305.3,294.52,303.95,2252984,TSLA
2014-10-13,303.18,303.18,297.78,299.63,5139870,TSLA
2014-10-14,297.39,311.49,297.39,311.08,2278271,TSLA
2014-10-15,311.46,326.61,311.46,323.08,2138799,TSLA
2014-10-16,331.78,331.78,315.22,315.62,1700527,TSLA
2014-10-17,320.47,320.47,305.65,311.1,2305910,TSLA
2014-10-20,306.38,306.38,295.99,297.5,3610523,TSLA
2014-10-21,296.69,304.75,296.69,301.21,11962824,TSLA
2014-10-22,296.69,317.12,296.69,303.65,1982474,TSLA
2014-10-23,300.79,305.66,300.79,303.79,2490846,TSLA
2014-10-24,303.84,318.91,290.04,305.08,7247702,TSLA
2014-10-27,305.01,305.7,293.83,295.26,3938755,TSLA
2014-10-28,297.44,297.44,272.34,279.35,1230512,TSLA
2014-10-29,280.13,286.65,278.97,284.18,5840079,TSLA
2014-10-30,282.81,286.57,279.78,282.15,10213665,TSLA
2014-10-31,281.87,281.87,270.13,271.21,6429749,TSLA
2014-11-03,268.86,268.86,259.07,263.84,2160413,TSLA
2014-11-04,262.69,275.47,262.69,273.16,2689360,TSLA
2014-11-05,275.28,286.3,275.28,282.21,1450353,TSLA
2014-11-06,283.66,296.29,283.66,289.43,3063501,TSLA
2014-11-07,285.32,289.62,285.1,289.09,4426793,TSLA
2014-11-10,286.26,288.47,279.52,281.72,5098155,TSLA
2014-11-11,278.88,307.59,278.88,295.99,3259476,TSLA
2014-11-12,295.81,298.03,287.69,292.47,2055477,TSLA
2014-11-13,288.08,296.94,288.08,295.59,4778506,TSLA
2014-11-14,299.88,299.88,283.09,286.16,2250428,TSLA
2014-11-17,289.01,289.01,281.25,283.68,3974799,TSLA
2014-11-18,281.59,281.59,253.67,255.05,2768556,TSLA
2014-11-19,253.04,253.04,246.69,249.06,5269298,TSLA
2014-11-20,250.16,250.16,230.17,234.74,3078440,TSLA
2014-11-21,233.9,239.25,229.12,236.77,2605044,TSLA
2014-11-24,238.8,238.8,228.84,231.5,2466867,TSLA
2014-11-25,226.43,230.09,221.71,228.94,2432771,TSLA
2014-11-26,232.2,247.83,232.2,247.57,1892198,TSLA
2014-11-27,251.89,251.89,230.75,238.06,2539151,TSLA
2014-11-28,236.54,242.39,233.69,239.26,7835175,TSLA
2014-12-01,239.57,244.48,236.46,241.35,4590038,TSLA
2014-12-02,238.76,238.76,223.0,232.73,2671246,TSLA
2014-12-03,227.06,243.69,227.06,242.58,2375308,TSLA
2014-12-04,241.55,258.09,241.55,257.86,2597228,TSLA
2014-12-05,257.14,270.06,257.14,269.71,2666346,TSLA
2014-12-08,263.61,267.45,258.97,260.05,2328034,TSLA
2014-12-09,260.08,260.08,250.83,253.2,3657885,TSLA
2014-12-10,256.6,256.6,233.25,233.8,1131696,TSLA
2014-12-11,232.13,236.65,220.77,232.28,4710146,TSLA
2014-12-12,232.16,234.67,226.29,231.4,2427474,TSLA
2014-12-15,229.69,242.95,229.69,238.35,3956540,TSLA
2014-12-16,240.12,257.78,240.12,254.42,7137016,TSLA
2014-12-17,258.57,258.57,235.68,242.35,4092092,TSLA
2014-12-18,242.47,245.46,235.06,243.72,2673031,TSLA
2014-12-19,243.61,249.39,238.11,241.73,3740431,TSLA
2014-12-22,241.02,246.05,227.38,240.43,2065760,TSLA
2014-12-23,239.55,257.35,239.55,254.82,3937974,TSLA
2014-12-24,253.96,258.43,253.96,255.85,1220089,TSLA
2014-12-25,251.98,261.78,251.98,261.3,4588677,TSLA
2014-12-26,260.83,267.74,260.83,266.11,3542040,TSLA
2014-12-29,262.79,278.81,261.44,268.42,4192623,TSLA
2014-12-30,268.78,270.01,257.19,260.7,1955946,TSLA
2014-12-31,257.69,284.06,257.69,279.35,4691615,TSLA
2015-01-01,286.92,287.56,274.4,279.1,2237200,TSLA
2015-01-02,276.28,287.89,276.28,284.84,6573804,TSLA
2015-01-05,288.94,294.97,284.11,287.7,3965383,TSLA
2015-01-06,282.13,282.13,264.25,264.73,2956426,TSLA
2015-01-07,270.4,270.4,253.54,254.36,4740309,TSLA
2015-01-08,254.17,262.38,254.17,255.56,8308605,TSLA
2015-01-09,256.34,256.34,246.68,247.41,1914776,TSLA
2015-01-12,249.29,260.03,249.29,251.3,1695552,TSLA
2015-01-13,245.75,245.75,239.0,242.71,3673184,TSLA
2015-01-14,244.87,245.23,239.25,242.96,3110873,TSLA
2015-01-15,235.83,235.83,226.32,227.29,1544325,TSLA
2015-01-16,227.99,238.56,227.99,234.6,4529234,TSLA
2015-01-19,235.92,242.39,235.92,238.72,7035748,TSLA
2015-01-20,239.97,245.61,239.97,243.33,4915126,TSLA
2015-01-21,238.78,251.16,236.53,242.59,3626069,TSLA
2015-01-22,247.6,247.6,234.92,236.26,3274671,TSLA
2015-01-23,240.31,250.6,240.31,250.52,4039586,TSLA
2015-01-26,251.05,269.33,251.05,266.48,2656469,TSLA
2015-01-27,265.11,278.53,265.03,265.87,2793022,TSLA
2015-01-28,273.64,273.64,249.34,260.2,2310778,TSLA
2015-01-29,252.08,252.08,242.0,243.22,3035491,TSLA
2015-01-30,247.24,247.24,242.34,245.39,8008309,TSLA
2015-02-02,242.17,242.17,236.95,239.26,1833733,TSLA
2015-02-03,237.76,238.5,224.28,234.99,6315607,TSLA
2015-02-04,233.65,247.71,233.65,243.7,2513142,TSLA
2015-02-05,243.55,243.55,226.52,234.88,2959459,TSLA
2015-02-06,234.95,252.25,234.95,252.1,3808578,TSLA
2015-02-09,249.69,249.69,236.55,242.46,3451174,TSLA
2015-02-10,239.41,239.41,222.51,223.7,2123517,TSLA
2015-02-11,222.53,223.72,216.37,218.19,2161848,TSLA
2015-02-12,214.98,225.7,214.98,221.24,2299279,TSLA
2015-02-13,221.03,223.06,219.23,222.48,1975303,TSLA
2015-02-16,220.8,226.88,220.8,224.11,2705039,TSLA
2015-02-17,228.19,228.19,218.43,221.84,2091585,TSLA
2015-02-18,224.79,224.79,215.87,217.71,1141247,TSLA
2015-02-19,219.25,219.25,205.94,207.54,4033397,TSLA
2015-02-20,214.17,214.17,206.31,208.64,7977605,TSLA
2015-02-23,207.75,221.19,207.75,217.1,5806960,TSLA
2015-02-24,212.16,223.19,212.16,217.31,1308016,TSLA
2015-02-25,217.35,217.35,204.56,211.11,3843623,TSLA
2015-02-26,212.75,221.0,202.62,212.37,3233742,TSLA
2015-02-27,210.49,226.48,210.49,224.27,4528319,TSLA
2015-03-02,227.15,227.15,218.46,222.62,4310065,TSLA
2015-03-03,223.78,223.78,211.47,212.24,2746477,TSLA
2015-03-04,210.27,227.62,202.96,214.1,2870931,TSLA
2015-03-05,218.27,223.47,209.62,218.98,3033171,TSLA
2015-03-06,219.54,231.93,217.35,226.29,3910414,TSLA
2015-03-09,228.6,234.56,226.7,232.37,1717387,TSLA
2015-03-10,230.74,239.74,228.74,233.93,1570323,TSLA
2015-03-11,236.39,236.39,221.78,226.62,3485408,TSLA
2015-03-12,226.2,226.2,217.93,218.24,2622869,TSLA
2015-03-13,219.58,219.58,213.16,215.52,3862856,TSLA
2015-03-16,216.94,227.9,210.62,220.65,1474261,TSLA
2015-03-17,221.1,222.33,207.51,215.28,4326998,TSLA
2015-03-18,218.06,218.06,206.11,211.35,2107931,TSLA
2015-03-19,208.73,208.73,197.78,204.33,2808919,TSLA
2015-03-20,199.27,224.92,199.27,216.53,3236422,TSLA
2015-03-23,216.61,222.83,214.63,214.79,2731385,TSLA
2015-03-24,212.1,225.26,212.1,220.35,3558426,TSLA
2015-03-25,217.99,241.95,217.99,233.68,3102701,TSLA
2015-03-26,231.06,231.06,223.16,225.32,2508355,TSLA
2015-03-27,232.01,232.18,231.45,231.91,4836222,TSLA
2015-03-30,228.31,239.3,225.83,231.18,7326338,TSLA
2015-03-31,232.46,249.56,232.46,243.62,1570873,TSLA
2015-04-01,239.23,239.23,234.96,236.38,7980402,TSLA
2015-04-02,242.33,242.33,229.74,238.4,3540591,TSLA
2015-04-03,242.03,246.32,239.86,244.24,3191779,TSLA
2015-04-06,244.45,244.45,233.82,237.99,4460449,TSLA
2015-04-07,237.4,237.4,233.72,236.21,4207637,TSLA
2015-04-08,238.38,238.38,228.53,235.04,3531776,TSLA
2015-04-09,238.46,247.22,238.46,244.9,2885544,TSLA
2015-04-10,242.43,266.4,242.43,265.64,2172148,TSLA
2015-04-13,268.16,288.58,268.16,281.66,3232158,TSLA
2015-04-14,280.22,301.66,280.22,297.17,6071325,TSLA
2015-04-15,298.58,298.58,245.33,250.02,2758277,TSLA
2015-04-16,253.94,253.94,251.21,251.38,5716469,TSLA
2015-04-17,244.25,260.38,244.25,252.09,2621690,TSLA
2015-04-20,248.96,263.87,248.96,259.86,1522445,TSLA
2015-04-21,254.71,254.71,245.69,245.74,5774167,TSLA
2015-04-22,248.82,253.77,248.82,252.61,2266110,TSLA
2015-04-23,254.89,254.89,232.66,232.69,4081526,TSLA
2015-04-24,231.45,245.66,231.45,241.87,8618154,TSLA
2015-04-27,245.92,245.92,221.14,226.81,2798556,TSLA
2015-04-28,221.75,246.79,221.75,237.46,2215249,TSLA
2015-04-29,237.45,258.11,237.45,248.16,2449229,TSLA
2015-04-30,242.99,245.88,238.88,245.11,14213659,TSLA
2015-05-01,244.66,254.31,244.66,249.29,2978632,TSLA
2015-05-04,252.53,253.18,244.39,249.36,5270554,TSLA
2015-05-05,248.83,248.83,232.29,235.45,3130701,TSLA
2015-05-06,240.28,245.96,239.6,240.58,3002984,TSLA
2015-05-07,243.01,254.4,243.01,251.53,2352786,TSLA
2015-05-08,248.69,250.89,245.61,248.55,4058227,TSLA
2015-05-11,251.01,260.78,251.01,254.68,1713719,TSLA
2015-05-12,255.8,255.8,243.73,246.29,7209264,TSLA
2015-05-13,239.86,272.34,239.86,254.98,1766452,TSLA
2015-05-14,257.33,257.95,250.18,255.18,4825599,TSLA
2015-05-15,257.52,258.4,247.34,255.14,2329372,TSLA
2015-05-18,254.62,262.45,254.35,259.79,3160218,TSLA
2015-05-19,261.75,277.16,261.75,274.99,1695412,TSLA
2015-05-20,268.86,291.48,268.86,280.6,3153271,TSLA
2015-05-21,284.91,284.91,263.54,269.18,4768027,TSLA
2015-05-22,267.55,267.55,256.23,261.94,2408408,TSLA
2015-05-25,262.97,272.21,259.71,261.33,3474884,TSLA
2015-05-26,258.66,267.74,258.66,266.36,2790660,TSLA
2015-05-27,267.93,267.93,247.96,254.71,8952448,TSLA
2015-05-28,259.0,261.19,254.45,258.19,4628915,TSLA
2015-05-29,256.31,277.05,256.31,267.02,3116761,TSLA
2015-06-01,264.85,264.85,256.64,262.05,2645980,TSLA
2015-06-02,264.24,288.84,264.24,281.78,4862261,TSLA
2015-06-03,281.56,282.7,272.01,273.94,5529103,TSLA
2015-06-04,272.42,277.84,268.34,276.15,1796486,TSLA
2015-06-05,277.78,277.78,254.03,254.34,3589502,TSLA
2015-06-08,254.97,258.75,243.63,251.38,7641658,TSLA
2015-06-09,251.99,257.44,248.39,250.06,5160783,TSLA
2015-06-10,242.02,246.9,238.55,246.1,3580087,TSLA
2015-06-11,242.09,242.09,229.99,239.3,2866815,TSLA
2015-06-12,243.17,243.17,227.03,234.69,2137309,TSLA
2015-06-15,235.48,248.69,231.57,240.44,2052442,TSLA
2015-06-16,238.83,238.83,212.2,223.01,3734863,TSLA
2015-06-17,223.19,223.19,205.23,207.33,1963936,TSLA
2015-06-18,209.01,210.07,196.82,203.54,2859481,TSLA
2015-06-19,203.97,206.48,198.77,202.68,1980862,TSLA
2015-06-22,200.68,201.48,194.72,196.73,5247846,TSLA
2015-06-23,199.61,200.83,196.72,197.28,5905542,TSLA
2015-06-24,196.17,203.59,196.17,202.01,10941492,TSLA
2015-06-25,199.11,214.14,199.11,209.61,1264272,TSLA
2015-06-26,209.52,226.33,209.52,220.23,2661772,TSLA
2015-06-29,225.25,225.25,202.18,209.24,4727490,TSLA
2015-06-30,207.6,208.99,199.54,203.19,1676317,TSLA
2015-07-01,200.09,200.09,191.55,196.49,4165510,TSLA
2015-07-02,195.82,204.6,195.82,204.12,2689774,TSLA
2015-07-03,204.08,208.55,197.01,199.3,5921713,TSLA
2015-07-06,197.64,205.2,197.64,201.7,2655993,TSLA
2015-07-07,204.96,204.96,190.71,190.94,6307851,TSLA
2015-07-08,189.21,189.21,185.95,186.34,3106153,TSLA
2015-07-09,185.56,185.56,177.83,180.07,1822495,TSLA
2015-07-10,179.57,187.19,179.57,184.82,1838103,TSLA
2015-07-13,187.18,187.18,175.93,176.13,3054372,TSLA
2015-07-14,174.19,192.42,174.19,188.15,1705373,TSLA
2015-07-15,184.09,194.26,184.09,189.77,1378739,TSLA
2015-07-16,189.41,189.41,183.87,184.59,3178203,TSLA
2015-07-17,185.77,189.46,183.56,187.06,3458536,TSLA
2015-07-20,187.18,187.18,178.83,181.35,1937140,TSLA
2015-07-21,183.45,183.45,172.2,174.1,3765197,TSLA
2015-07-22,173.65,182.42,173.65,178.79,3549372,TSLA
2015-07-23,180.9,191.03,180.9,188.16,6463406,TSLA
2015-07-24,189.87,194.18,178.47,190.96,3028840,TSLA
2015-07-27,191.88,191.88,181.74,182.12,3812552,TSLA
2015-07-28,183.53,183.53,173.88,176.54,4396504,TSLA
2015-07-29,176.48,190.89,176.48,186.87,4221739,TSLA
2015-07-30,190.11,193.0,185.87,192.59,5182874,TSLA
2015-07-31,194.43,194.43,178.66,184.41,2625174,TSLA
2015-08-03,183.7,183.7,177.25,179.49,5531567,TSLA
2015-08-04,182.88,185.75,180.61,180.84,4169598,TSLA
2015-08-05,180.79,183.67,179.6,179.92,1775718,TSLA
2015-08-06,177.68,194.97,177.68,194.28,2019816,TSLA
2015-08-07,198.74,198.74,185.39,188.95,2850221,TSLA
2015-08-10,190.18,194.42,189.67,193.33,2873021,TSLA
2015-08-11,190.78,195.72,190.78,195.59,3055434,TSLA
2015-08-12,192.39,192.39,180.33,183.34,1979086,TSLA
2015-08-13,185.99,185.99,165.11,166.74,5558188,TSLA
2015-08-14,165.31,165.48,161.93,164.37,4614115,TSLA
2015-08-17,165.15,167.46,163.81,167.05,2580055,TSLA
